Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort
833838;\N;XPC7598;STELLA NOVA;Port tender;\N;15;4;1.5;SEETRAIL;2021-10-29 20:00:00;\N
833857;\N;XPC7089;HYRDINDEN;Passenger;\N;20;12;\N;\N;\N;\N
833892;\N;OU4791;\N;Fishing;\N;13;5;\N;\N;\N;\N
833897;9625229;PCRN;HARINGVLIET;Cargo;\N;89;13;3.5;NLRTM;2020-11-19 15:00:00;\N
833907;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
833972;7432226;OUYV2;ESVAGT CHARLIE;SAR;\N;40;8;4.2;DK OILFIELDS;2021-10-04 13:01:00;\N
834002;\N;OWRB;HAVFISKEN;Reserved;\N;18;6;4.0;TRAESLOVSLGE;2020-11-18 06:00:00;\N
834026;8917613;OXRA6;CROWN SEAWAYS;Passenger;\N;171;28;6.3;DKCPH<>DKFDH<>NOOSL;2020-11-02 08:15:00;\N
834038;\N;DBAO;FRITZ  KNACK;SAR;\N;20;5;1.5;SAR ON  DUTY;2020-12-31 00:00:00;\N
834100;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
834109;9378723;LADP7;STEN SUOMI;Tanker;\N;144;24;9.1;FR URO;2020-11-20 08:30:00;\N
834112;\N;OUIW;ANDREA;Fishing;\N;21;6;4.0;STRANDBY;2020-12-19 10:00:00;\N
834114;\N;OX2954;S61 NORDAN;Fishing;\N;8;4;\N;\N;\N;\N
834168;\N;OXBG;PILOT II;Pilot;\N;14;4;1.5;PILOT;2021-08-27 01:00:00;\N
834191;9319430;ZDHE6;MILADY;Cargo;\N;88;12;4.2;RU BLT;2020-11-18 19:00:00;\N
834210;9308558;SJMG;EXCELLO;Tanker;\N;155;22;6.7;KALUNDBORG ANCHORAGE;2020-11-17 20:00:00;\N
834218;8422242;UGNB;YASNYY;Towing;\N;81;16;4.4;RUKLD;2020-11-20 17:00:00;\N
834228;\N;OUSN;FIONIA;Pleasure;\N;29;6;\N;\N;\N;\N
834229;9116802;P3ME6;RIX EMERALD;Cargo;\N;88;12;4.9;LINDOE;2020-11-18 05:00:00;\N
834237;9117959;DFWF;NEULAND;Cargo;\N;89;12;4.7;SELAA;2020-11-17 08:00:00;\N
834258;9839545;OX3119;DANPILOT HOTEL;Pilot;\N;15;5;1.5;\N;\N;\N
834265;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
834266;\N;OU 7573;HV42 JANNI;Fishing;\N;16;5;\N;\N;\N;\N
834277;\N;XP 4427;NANA;Fishing;\N;12;5;2.3;FYNSHAV;\N;\N
834278;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
834373;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
834448;\N;DEOG;NG2 RHEIDERLAND;Fishing;\N;27;6;2.7;\N;\N;\N
834460;9139438;OZMB;MARGRETE LAESOE;Passenger;\N;69;16;3.2;LAESOE FRH;\N;\N
834464;8768244;9V9224;MAERSK RESOLVE;Other;No additional information;150;126;5.6;ESBJERG;2021-10-02 01:00:00;\N
834479;9382748;PHMZ;CAROLINA;Cargo;\N;83;13;4.3;ROSTOCK;2020-11-17 12:00:00;\N
834486;9318230;OYPD2;AMAK SWAN;Tanker;Category Y;93;14;6.3;SKAGEN;2020-11-17 03:00:00;\N
834488;\N;XPE3016;EMMA;Pleasure;\N;6;2;\N;\N;\N;\N
834511;\N;OU9152;DANPILOT POSEIDON;Pilot;\N;16;4;1.5;C;\N;\N
834555;8802064;OWQY2;JOULIUS;Tug;\N;137;21;5.5;LV RIX - DK AVE;2020-11-18 05:00:00;\N
834596;\N;PD7305;MEANDER;Sailing;\N;29;7;2.7;KAPPELN;2021-09-26 13:00:00;\N
834610;\N;XPE3307;SAILOR EXAMINER;Other;No additional information;6;14;\N;\N;\N;\N
834632;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
834726;422090091;OU4805;R3.ORION;Fishing;\N;7;3;\N;\N;2020-11-28 00:00:00;\N
834744;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
834810;8703232;DGRH;TOM SAWYER;Passenger;No additional information;176;26;5.6;DE RSK;2020-11-18 06:00:00;\N
834832;\N;XPH4514;LADY K;Pleasure;\N;11;4;\N;\N;\N;\N
834838;9144419;OZLB2;PRINS RICHARD;Passenger;\N;142;26;5.0;RODBY >< PUTTGARDEN;2020-12-31 23:59:00;\N
834843;\N;MHSU2;CF4;Dredging;\N;100;26;\N;\N;\N;\N
834870;\N;OU6442;HG20 MALENE MEYER;Fishing;\N;10;4;2.0;SKAGEN;\N;\N
834874;\N;XPE8744;NN3;Pleasure;\N;11;4;\N;\N;\N;\N
834877;\N;OUNQ;HANNE BERIT;Fishing;\N;18;5;\N;\N;\N;\N
834885;9296949;DBBB;CAPELLA;Law enforcement;\N;44;10;1.7;NEUSTADT [HOLST.];2020-11-18 11:00:00;\N
834893;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
834928;\N;OUSS;WILHELMINA;Undefined;\N;38;10;\N;\N;\N;\N
834957;\N;XPH4325;DIONE;Sailing;\N;11;3;\N;\N;\N;\N
834994;\N;7SA2209;RESCUE LARS LINDFELT;SAR;\N;12;4;1.0;SAR-VESSEL;\N;\N
835033;\N;------;STELLA NOVA;Sailing;\N;11;4;\N;\N;\N;\N
835037;9657557;OZRT2;ANHOLT WIND;HSC;\N;25;6;2.0;HORSREV2-ESBJERG;2020-12-24 23:59:00;\N
835092;\N;OWKC2;TENDER1;Cargo;Reserved for future use;12;4;1.5;RODBY;2021-08-10 16:00:00;\N
835102;\N;OXKJ;FN 81 BETINA KRUSE;Fishing;\N;18;5;3.0;HJEM TIL CHRISTINA;2021-10-26 00:00:00;\N
835127;9096399;OWGA2;STATHAV22;Tanker;\N;25;6;3.5;BUNKERING OPR.;\N;\N
835133;831148100;SFHQ;GOTA;Passenger;\N;92;14;4.4;HONO-VARHOLMEN-HONO;\N;\N
835140;\N;XPB8368;T247 SANDY LONGLINER;Fishing;\N;11;4;\N;\N;\N;\N
835151;8420086;5BHW4;OSA;Cargo;No additional information;84;11;4.0;VEJLE;2020-11-18 11:00:00;\N
835157;\N;XP4683;LIV HM93;Fishing;\N;10;4;\N;\N;\N;\N
835211;\N;OZEO;L66 MARIA BORK;Fishing;\N;23;7;3.5;FISHING AR EA;2021-03-25 16:00:00;\N
835226;9331359;PHKA;ANKIE;Cargo;\N;90;13;5.2;ROTTERDAM;2020-11-19 22:00:00;\N
835247;\N;5QTP;AS357 TRUTTE;Fishing;\N;20;6;\N;\N;\N;\N
835267;\N;XP4417;HERDIS;Fishing;\N;9;4;\N;\N;\N;\N
835274;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
835277;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
835337;\N;5QHD;O111 KATRINE;Fishing;\N;16;6;\N;\N;\N;\N
835359;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
835438;\N;XPH4260;ROSA;Sailing;\N;12;4;\N;\N;\N;\N
835487;9189378;OYIQ;FENJA;Undefined;\N;50;14;2.5;ESBJ FANO;2020-12-31 00:00:00;\N
835491;\N;DJPE;SCHWALBE;Fishing;\N;17;5;\N;FISHING GROUND;\N;\N
835498;\N;OZOC;MONTANA H273;Fishing;\N;19;6;\N;HJEM TIL H.....;2021-02-20 00:00:00;\N
835541;9190200;PCEH;THUN GLORY;Tanker;Category X;104;15;5.2;DK HIRTSHAL;2020-11-06 06:00:00;\N
835603;\N;OI218I;MERIPEKKA;Other;\N;46;18;3.0;GOTHENBURG_DREDGING;\N;\N
835687;\N;OU8027;TUNOE;Passenger;\N;14;4;1.6;AARHUS;2020-11-15 11:04:00;\N
835688;9750866;OWQN2;WORLD SKY;HSC;\N;27;8;1.2;ESBJERG<->HORNSREV3;2020-11-14 08:10:00;\N
835698;\N;SLME;PILOT 115 SE;Pilot;\N;13;5;1.5;GOTEBORG;\N;\N
835711;9548366;OWDJ2;SVITZER THOR;Tug;\N;33;13;5.6;FREDRIKSHAVN;2020-11-15 13:00:00;\N
835720;\N;XPD4342;EMMA UGGERBY;Pleasure;\N;11;4;\N;\N;\N;\N
835746;\N;OX2809;E 100  ELLA SOFIE;Fishing;\N;13;4;\N;\N;\N;\N
835825;\N;XPA7632;GARFIELD;Sailing;\N;10;2;\N;\N;\N;\N
835836;\N;OWRI;FN 261 STJERNE;Fishing;\N;17;6;3.0;STRANDBY;2021-04-22 06:00:00;\N
835847;\N;OX2432;VH 1;Towing;\N;15;7;\N;\N;\N;\N
835861;\N;XPH3667;CASSIOPEIA;Pleasure;\N;14;4;\N;\N;\N;\N
835889;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
835899;9312406;9HA4269;TEAM SAPPHIRE;Tanker;Category Y;116;19;6.0;BE ANR;2020-11-19 06:00:00;\N
835902;9292864;OUVK2;SVITZER MJOLNER;Tug;\N;30;11;4.6;DKAAB;2020-11-18 06:00:00;\N
835943;\N;OU7616;RI158 LYNGVIG;Fishing;\N;16;4;2.0;\N;\N;\N
835952;9816804;OYJW;LINGBANK;Fishing;\N;49;13;7.0;FISHING;2021-07-24 14:00:00;\N
835977;\N;XPE5004;NUFFEN;Pleasure;\N;7;3;\N;\N;\N;\N
836013;7925649;OXDV;M/F SKJOLDNAES;Passenger;\N;47;11;2.5;FAABORG-SOOBY;\N;\N
836018;\N;SMAP;GANTHI;Fishing;\N;21;6;\N;\N;\N;\N
836031;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
836050;8906298;9HIM8;KAIE;Cargo;No additional information;88;13;3.5;DE RSK;2020-11-17 19:00:00;\N
836060;\N;OU6596;VIDAR-R;Tug;\N;15;4;2.4;THYBORON;2020-11-15 16:00:00;\N
836083;\N;OVKC;KYST-FRB14;SAR;\N;12;2;\N;0;\N;\N
836097;9634139;OUTZ2;TRAVELLER;HSC;\N;26;8;1.9;DKF OWF;2020-11-10 09:00:00;\N
836123;\N;5PNM;FN 537 PENELOPE RASM;Fishing;\N;15;5;2.5;LAESOE;2021-02-03 08:00:00;\N
836128;\N;OVMT;MHV 810 LUNA;SAR;\N;24;6;2.5;\N;2021-06-23 12:00:00;\N
836136;9564449;OWFG;VENOE FARGE;Passenger;\N;32;10;\N;OTHER SIDE;\N;\N
836148;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
836159;\N;OUTD2;DUEN;Pleasure;\N;20;6;\N;\N;\N;\N
836186;\N;5QBI;O 98 AMANDA;Fishing;\N;12;3;\N;\N;\N;\N
836187;\N;OU7729;KATHRINE HELT;Fishing;\N;17;6;\N;\N;\N;\N
836237;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
836244;5335450;OZIP2;NORTHERN KAROLINE;Cargo;No additional information;51;9;4.6;ESBJERG;2020-11-11 02:00:00;\N
836262;\N;SDRJ;SABELLA;Passenger;No additional information;17;5;2.3;HELSINGBORG;2020-12-31 23:59:00;\N
836274;9216482;UBTE3;MIKHAIL LOMONOSOV;Cargo;\N;99;17;6.2;ROTTERDAM;2020-11-20 04:00:00;\N
836289;9000625;OXCV2;OCEAN ZEPHYR;Other;No additional information;88;18;4.9;ESBJERG;2020-11-13 12:00:00;\N
836326;\N;OXRT;BIRK;Tug;\N;15;4;\N;\N;\N;\N
836377;\N;OX2161;DUDDI KROG;Fishing;\N;13;4;2.0;LANGOE;\N;\N
836395;\N;SF6446;SOUND VISION;Tug;\N;11;4;1.5;LANDSKRONA;2020-11-10 16:00:00;\N
836396;9452086;DD5730;STABERHUK;Undefined;\N;26;6;1.6;OLPENITZ;2020-11-23 12:00:00;\N
836402;9385908;PBVI;DONAU;Cargo;\N;128;15;4.5;PARNU;2020-11-19 08:00:00;\N
836423;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
836434;9404431;9HA2477;BULGARIA;Cargo;\N;189;28;10.5;GHENT;2020-11-20 18:00:00;\N
836441;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
836446;9441336;V7UL6;JAY;Cargo;\N;190;32;11.7;GH TEM;2020-12-06 12:00:00;\N
836489;9179983;P3ZV9;MAIN HIGHWAY;Cargo;\N;100;20;5.4;HALMSTAD;2020-11-18 09:00:00;\N
836528;\N;XP3984;NAKSKOV HAVN II;Tug;\N;12;4;\N;\N;\N;\N
836566;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
836580;9381433;CQBA;EVITA;Cargo;\N;108;18;7.3;DORDRECHT;2020-11-19 21:00:00;\N
836606;9526710;3FKU7;ROYAL JUSTICE;Cargo;\N;178;28;10.9;DAKAR;2020-11-29 01:00:00;\N
836641;7904504;OUBC2;THORBJORN;Cargo;\N;65;16;\N;-;\N;\N
836673;\N;OZCD;CHRISTINA MICHELLE;Fishing;\N;17;6;\N;FISHINGGROUND;2021-08-10 00:00:00;\N
836680;303174162;DG7392;FLENSBURG;Tug;\N;22;7;2.8;FLENSBURG;2021-10-05 17:00:00;\N
836686;\N;5QGZ;LENE FISKER HG 19;Fishing;\N;17;4;\N;\N;\N;\N
836703;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
836730;\N;XP4037;S 516 SOFUS;Fishing;\N;8;3;\N;\N;\N;\N
836789;\N;OWIN;H218 METTE;Fishing;\N;18;6;\N;\N;\N;\N
836792;\N;OUDA;DANNEBROG;Undefined;\N;78;10;4.0;\N;\N;\N
836832;9108350;5BKU5;POLONIA;Passenger;\N;170;28;6.1;SWINOUJSCIE<=>YSTAD;2020-11-18 05:15:00;\N
836847;9501590;OUYM2;EXPRESS 1;HSC;\N;112;30;3.5;ROENNE YSTAD ROENNE;2021-09-09 03:00:00;\N
836852;9321380;PBIZ;STAVFJORD;Cargo;\N;114;15;5.2;LANGOEYA;2020-11-18 20:00:00;\N
836887;\N;XP4027;CADIMO;Fishing;\N;10;4;\N;\N;\N;\N
836917;920634;OWIC;MEILSOE;Fishing;\N;57;10;7.6;KEEP.CLEAR.0.5NM;2021-05-25 15:00:00;\N
836930;\N;XPH6259;LILLE REJEN;Pleasure;\N;6;2;\N;\N;\N;\N
836977;\N;\N;FINO3 PLATFORM;Undefined;\N;20;20;\N;\N;\N;\N
836980;\N;SD5918;INVIT;Pleasure;\N;10;4;\N;\N;\N;\N
836987;\N;OU9495;ALBA;Towing;\N;12;4;\N;\N;\N;\N
837030;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
837052;\N;OX2865;NAVARANA;Sailing;\N;12;4;\N;\N;\N;\N
837055;\N;OX2768;FN133 HANSINE;Fishing;\N;9;4;\N;\N;\N;\N
837059;\N;OVCI;SAR BIL NR VORUPOR;SAR;\N;5;2;\N;\N;2021-07-06 13:54:00;\N
837067;9126352;J8B5746;ACTIVE;Cargo;\N;88;12;5.5;DK KOL;2020-11-18 09:00:00;\N
837087;8707783;V2OA8;ROCKET RACOON;Cargo;\N;80;13;2.8;HUSUM;2020-11-12 04:00:00;\N
837092;9330953;V2BW4;ALREK;Cargo;\N;99;16;5.1;SE OXE;2020-11-19 11:00:00;\N
837131;\N;OZZP;CASILO;Fishing;\N;24;7;\N;CH16 FOR INFO;\N;\N
837141;9129782;OZHF;FEMOUSUND;Passenger;\N;36;12;2.0;FEMOE KRAGENES;2021-10-23 00:00:00;\N
837170;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
837197;\N;XP3839;HM426 KT. MATHILDE;Fishing;\N;11;4;\N;\N;\N;\N
837208;8327105;SHXY;TANKSKAR;Tanker;\N;37;8;2.0;GOTHENBURG;2021-10-17 13:00:00;\N
837245;\N;OU6451;KIELER KUTTER II;Port tender;\N;12;4;\N;\N;\N;\N
837254;\N;XPE5918;TEAM FLEX;Pleasure;\N;8;2;\N;\N;\N;\N
837287;\N;OXEG;GULDBORG H84;Fishing;\N;10;4;\N;\N;\N;\N
837299;\N;XPE8860;BLUE OCEAN;Pleasure;\N;15;5;\N;\N;\N;\N
837313;\N;SCFA;TITANIA;Fishing;\N;17;6;3.2;FISHINGBANKS;\N;\N
837314;\N;DD7113;SEHESTEDT;Undefined;\N;19;5;2.0;FERRYPOINT LANDWEHR;\N;\N
837321;8813001;OUIF;TRAEL;Other;\N;47;10;3.2;HVIDE SANDE;2021-08-28 22:00:00;\N
837325;9254977;SBXF;TRESFJORD;Tanker;No additional information;78;12;4.8;DK SKAW;2020-11-18 23:00:00;\N
837348;9333383;A8JT7;JONNI RITSCHER;Cargo;Category X;179;28;8.9;AALBORG;2020-11-17 17:00:00;\N
837350;7409281;OVZC2;CABLE ONE;Dredging;\N;40;8;5.2;ESBJERG DK;2020-11-08 04:00:00;\N
837417;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
837430;9581019;TCNZ8;DUZGIT DIGNITY;Tanker;\N;124;17;5.5;FI PRV;2020-11-20 10:00:00;\N
837437;9434929;VRFE9;MAERSK NIJMEGEN;Cargo;No additional information;210;30;11.0;DEWVN;2020-11-18 17:30:00;\N
837446;9236200;LAXJ7;NORMAND CLIPPER;Other;\N;127;27;7.5;KRIEGERS FLAK OWF-DE;2020-11-18 09:00:00;\N
837459;\N;XPE4543;MARIA;Pleasure;\N;8;3;\N;\N;\N;\N
837466;8621408;OWOY2;SKOVEN;Other;Reserved for future use;41;8;4.0;DKEBJ;2020-11-15 17:30:00;\N
837487;\N;\N;MONROE WALK;Pleasure;\N;19;6;\N;\N;\N;\N
837496;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
837497;9358618;OZ2061;THOR ASSISTER;Tug;\N;45;12;3.4;ESBJERG;2021-05-12 08:00:00;\N
837514;9840104;SBHC;TORLAND;Fishing;\N;49;13;7.5;SKAGEN;\N;\N
837525;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
837556;9534274;V2ES8;GUNDA G.;Cargo;\N;114;14;6.5;DUNDEE NOK;2020-11-19 23:00:00;\N
837575;\N;XPD2959;LIVA HELSINGOER DK;Sailing;\N;10;4;\N;\N;\N;\N
837582;\N;OWFF2;SUSANNE SAJ;Towing;\N;22;6;\N;FREDERIKSHAVN;2020-11-10 00:00:00;\N
837586;9014690;LACL8;IMPERATOR;Cargo;\N;88;13;5.8;DKMID;2020-11-18 05:00:00;\N
837595;\N;XPD5524;JEANETT;Pleasure;\N;9;3;\N;\N;\N;\N
837603;\N;OZZC;DORTE RIXEN L237;Fishing;\N;22;6;3.6;GILLNETS CH16FORINFO;\N;\N
837615;9548562;OYHS;SAMSOE;Passenger;\N;91;16;2.7;BALLEN;2021-03-16 09:00:00;\N
837625;9327487;OUOH2;COPENHAGEN;Tanker;\N;90;15;5.8;SKAGEN RD PEC 258;2020-11-15 13:30:00;\N
837626;\N;XPB2445;BOUDA AS191;Fishing;\N;8;3;\N;\N;\N;\N
837643;9809590;TCA4835;FADIQ;Cargo;Category X;210;26;6.0;SEGOT;2020-11-18 07:00:00;\N
837671;\N;OU7725;PORTUS;Passenger;\N;16;6;\N;\N;\N;\N
837685;\N;SDUG;RESCUE ELSA JOHANSSO;SAR;\N;16;5;1.6;SAR VESSEL;2021-04-18 14:30:00;\N
837702;5115111;OXDO2;SKONNERTEN JYLLAND.;Sailing;\N;31;6;3.0;IO CH16;2021-08-05 06:00:00;\N
837714;9086588;5BLN5;SKANIA;Passenger;\N;174;24;6.2;SWIN-YSTAD-SWIN;2020-11-18 05:00:00;\N
837769;\N;XP2359;STINE FN396;Fishing;\N;14;4;25.5;\N;2020-12-12 00:00:00;\N
837770;7321659;OULX2;SVITZER HELIOS;Tug;\N;32;10;4.9;ESBJERG;2021-05-11 21:00:00;\N
837780;9199074;OZRH;MARSTAL;Passenger;Reserved for future use;48;13;2.5;AEROESK. SVENDB. RT;2021-06-04 13:30:00;\N
837784;\N;XPC5035;DANPILOT ALDEBARAN;Other;\N;15;5;2.0;PILOTGROUND;2021-06-29 00:00:00;\N
837789;\N;DKOV2;CAPE HORN;Pleasure;\N;20;6;\N;\N;\N;\N
837830;9548536;UBXH3;AKADEMIK TRYOSHNIKOV;Undefined;\N;130;23;8.2;BREMERHAVEN;2020-11-19 20:00:00;\N
837842;8700876;SMLQ;ODEN;Other;\N;108;31;8.5;SEA TRAIL HELSINGB;2020-11-08 07:00:00;\N
837857;\N;XP4513;WICKI-ALEX;Fishing;\N;16;6;2.0;FISHING;\N;\N
837858;8302363;SFHO;BEDA;Passenger;\N;92;14;\N;\N;\N;\N
837870;9231535;LAXK7;NORMAND CUTTER;Other;\N;127;27;6.5;KRIGER FLAK;2020-11-16 08:30:00;\N
837871;9432866;OYXI2;KATTEGAT;Tanker;No additional information;130;18;5.7;ROSTOCK;2020-11-17 03:00:00;\N
837905;9826770;LFAJ;TENOR;Fishing;\N;35;9;\N;\N;\N;\N
837920;\N;XPD9136;HG290 ANDREAS B;Fishing;\N;9;3;\N;\N;\N;\N
837922;9256559;5BNG5;RIX UNION;Cargo;\N;90;15;5.4;KOLDING;2020-11-18 07:00:00;\N
837955;\N;7SA2760;RESCUE RUBEN RAUSING;SAR;\N;8;3;\N;\N;\N;\N
837967;\N;PF5003;LOVISIA;Pleasure;\N;13;4;\N;\N;\N;\N
837974;9361354;PHNK;BORNHOLM;Cargo;No additional information;90;14;5.3;SESUR;2020-11-18 07:00:00;\N
837975;\N;\N;O 178 LFRKE;Fishing;\N;14;4;\N;\N;\N;\N
837983;9812030;OXEB2;DANPILOT ALFA;Pilot;\N;20;6;1.5;GEDSER;2021-09-07 02:30:00;\N
837992;\N;OUDH;SLEIPNER;Military;\N;37;8;3.1;\N;\N;\N
837994;9433262;PBTP;HUDSONGRACHT;Cargo;\N;138;21;6.8;DERSK;2020-11-18 13:00:00;\N
838003;9197521;V2HF9;EMILIA;Cargo;\N;121;18;6.2;HELSINBORG;2020-11-17 22:50:00;\N
838008;9109043;5BAM5;RIX LAKE;Cargo;\N;82;12;4.5;HORSENS;2020-11-19 07:00:00;\N
838025;\N;SJIW;ALVSNABBEN 3;Passenger;\N;32;8;\N;STYRSOBOLAGET FERRY;\N;\N
838032;9407976;ZDIY4;STEN FRIGG;Tanker;\N;144;24;6.4;RU LED;2020-11-20 12:00:00;\N
838048;\N;OYPE;LIBERTY II;Pleasure;\N;23;6;\N;\N;\N;\N
838056;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
838061;\N;OXEE;TITAN;Pleasure;\N;22;6;\N;\N;\N;\N
838078;\N;SMCE;PILOT 772 SE;Pilot;\N;13;5;2.5;\N;\N;\N
838106;9851945;EIWJ8;ARKLOW ACCORD;Cargo;\N;120;15;4.5;NAKSKOV VIA NOK;2020-11-15 15:00:00;\N
838129;9577991;9V9993;JS CAESAR;Tanker;\N;100;18;5.7;SEKAN;2020-11-16 14:00:00;\N
838140;\N;DCVX;PALUCCA;Passenger;\N;17;6;1.5;FLENSBURG;2021-10-31 17:00:00;\N
838176;\N;OUKC;NAKKEHAGE;Spare 1;\N;35;10;\N;\N;\N;\N
838178;\N;XPC6616;SNEDRONNINGEN;Passenger;\N;20;6;\N;\N;\N;\N
838185;7236311;OWIJ;CAMILLA HOEJ;Dredging;\N;40;12;3.3;GILLELEJE;2021-10-18 00:00:00;\N
838201;\N;XP2961;KAIA ZOELLNER;Dredging;\N;17;4;1.6;KLINTHOLM;2021-09-16 18:00:00;\N
838219;\N;3YWO;NESEJENTA;Fishing;\N;32;9;\N;GILLNETTER CH 16;\N;\N
838258;\N;SMCX;SVEA;Cargo;No additional information;48;8;3.0;RO RO SODRA SKARGARD;\N;\N
838266;\N;OXPM;SOREN STRANDBY;Fishing;\N;18;5;\N;\N;2021-04-15 21:00:00;\N
838271;9621704;5BUF3;PACIFIC OSPREY;Undefined;\N;160;49;5.2;ESBJERG, DENMARK;2021-10-09 18:30:00;\N
838291;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
838297;\N;OWNP;JENSINE AF HADERSLEV;Sailing;\N;30;5;\N;\N;\N;\N
838300;\N;OU6282;L300 LAGUNEN;Fishing;\N;15;4;\N;\N;\N;\N
838304;9198446;8PLR;WILSON WESER;Cargo;No additional information;83;11;4.4;DUNKIRK;2020-11-20 13:00:00;\N
838338;\N;OWPL;FN 426 KJOLPEN;Fishing;\N;21;6;4.3;\N;2021-09-05 12:00:00;\N
838343;9057252;3EVM8;BALTIYSKIY-202;Cargo;No additional information;90;13;4.7;IEGRN;2020-11-23 17:00:00;\N
838392;\N;XPE5199;DONNA;Pleasure;\N;11;3;\N;\N;\N;\N
838401;9106912;V2QP6;HAV PIKE;Cargo;\N;88;13;4.4;FREDERICIA;2020-11-16 15:00:00;\N
838482;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
838487;9241243;DKYR;STEIN;Tug;\N;28;8;5.3;KIEL;2020-11-15 00:00:00;\N
838489;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
838500;\N;OYFA;HM22 CHRISTINE;Fishing;\N;12;6;\N;\N;\N;\N
838577;9195810;OJOX;PRIMA VIKING;Cargo;\N;89;13;6.5;SEHEL;2020-11-18 04:00:00;\N
838606;\N;OXJE2;FONIKS 3;Cargo;\N;14;4;1.5;KOLBY KAAS;\N;\N
838620;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
838625;9849930;UBSS3;TREWENNA;Tug;\N;41;13;2.4;DK ROD;\N;\N
838638;\N;\N;FN 272 TINA MALENE;Fishing;\N;14;4;\N;OSTERBY;\N;\N
838655;\N;7SA2356;PENTA 95;Pleasure;\N;13;4;\N;\N;\N;\N
838679;9105152;UBUO9;OPTIMUS;Dredging;\N;100;18;4.8;KALININGRAD;2020-11-21 04:00:00;\N
838690;\N;OU 5212;SEA DIVER;Diving;\N;15;4;\N;\N;\N;\N
838754;\N;OWZB;HM281 MERCY;Fishing;\N;18;6;\N;\N;\N;\N
838755;9377183;SBFV;NAUTILUS;Tanker;No additional information;120;17;5.0;SE BRO;2020-11-18 09:00:00;\N
838762;\N;XPE3164;SEATECH APS;Fishing;\N;17;6;3.8;CH16 FOR INFO;\N;\N
838787;9454802;V2DM9;ODER;Cargo;\N;114;14;5.8;PTAVE;2020-11-23 16:00:00;\N
838800;9138757;3FQA2;MAY B;Undefined;\N;78;12;4.8;KIEL GERMANY;2020-11-18 14:00:00;\N
838866;9393618;3EUI6;SANTORINI ISLAND;Cargo;No additional information;190;32;9.5;SAMSUN,TURKEY;2020-11-30 03:30:00;\N
838913;\N;XPC7996;FYRTOJET;Passenger;\N;20;6;\N;\N;\N;\N
838923;\N;OVXQ2;SKAGERAK;Pleasure;\N;17;4;\N;\N;\N;\N
839014;\N;OU7253;ANNA;Sailing;\N;14;4;\N;\N;\N;\N
839031;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
